scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,100,11,2,4,3,2,40.84,54.25,520.83,ON,23.5,1.0,ON,25.0,0.576,ON,24.5,0.7176,ON,25.5,0.3646,26.095,26.058,26.117,25.82,26.022,25.82,26.117,0.297,4031.51,1045.0,2595.31,7671.82,11961.9,99.77,0.0107,26.053,11.0,89.28,86.12,12105.9,82.74,91.01,HEAVY,405.26,96.1,83.35,HEAVY,407.81,89.02,83.04,HEAVY,394.6,85.18,82.17,HEAVY,385.61,86.7,85.49,HEAVY,397.16,82.56,90.52,HEAVY,403.62,84.34,90.13,HEAVY,405.63,94.77,84.15,HEAVY,407.61,95.65,80.78,HEAVY,400.13,95.03,90.07,HEAVY,424.08,25.0,25.0,25.0,25.0,25.0,0.573,0.576,0.543,0.54,0.3896,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,110,11,2,4,3,2,40.94,54.6,520.83,ON,23.5,1.0,ON,25.0,0.5631,ON,24.5,0.708,ON,25.5,0.3568,26.076,26.013,26.084,25.798,25.993,25.798,26.084,0.286,4031.07,1045.0,2613.46,7689.53,11825.56,99.8,0.0091,26.023,11.0,89.25,86.11,11963.86,82.52,90.74,HEAVY,404.16,95.77,82.63,HEAVY,405.3,88.67,82.95,HEAVY,393.76,84.73,82.81,HEAVY,386.54,86.5,85.2,HEAVY,396.02,82.24,90.53,HEAVY,403.07,84.48,89.93,HEAVY,405.32,95.21,84.84,HEAVY,410.24,95.99,80.78,HEAVY,400.72,95.48,90.47,HEAVY,425.94,25.0,25.0,25.0,25.0,25.0,0.562,0.563,0.533,0.532,0.3894,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,120,11,2,4,3,2,40.92,54.83,520.82,ON,23.5,1.0,ON,25.0,0.5506,ON,24.5,0.6988,ON,25.5,0.3493,26.056,25.969,26.053,25.778,25.964,25.778,26.056,0.279,4027.8,1045.0,2614.65,7687.45,11694.16,99.84,0.0077,25.993,11.0,89.08,86.1,11827.21,82.82,91.15,HEAVY,405.78,95.22,82.83,HEAVY,404.87,87.92,83.11,HEAVY,392.88,84.48,83.03,HEAVY,386.71,86.9,85.58,HEAVY,397.75,82.65,90.45,HEAVY,403.56,84.18,90.11,HEAVY,405.28,94.6,84.53,HEAVY,408.34,95.43,80.0,HEAVY,397.65,94.66,90.64,HEAVY,424.98,25.0,25.0,25.0,25.0,25.0,0.551,0.551,0.524,0.524,0.3899,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,130,11,2,4,3,2,41.01,54.41,520.82,ON,23.5,1.0,ON,25.0,0.5385,ON,24.5,0.69,ON,25.5,0.342,26.038,25.926,26.023,25.758,25.936,25.758,26.038,0.279,4036.36,1045.0,2631.13,7712.49,11567.24,99.88,0.0057,25.964,11.0,89.04,86.19,11695.65,82.69,91.37,HEAVY,406.16,94.99,82.49,HEAVY,403.54,87.96,83.01,HEAVY,392.68,84.95,83.17,HEAVY,387.89,87.65,85.64,HEAVY,399.23,82.77,91.18,HEAVY,405.79,84.04,90.43,HEAVY,405.93,94.45,85.19,HEAVY,409.86,95.91,80.46,HEAVY,399.73,95.23,90.48,HEAVY,425.55,25.0,25.0,25.0,25.0,25.0,0.54,0.538,0.515,0.517,0.3934,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,140,11,2,4,3,2,41.02,54.74,520.81,ON,23.5,1.0,ON,25.0,0.5268,ON,24.5,0.6816,ON,25.5,0.335,26.019,25.884,25.995,25.74,25.91,25.74,26.019,0.279,4035.99,1045.0,2636.23,7717.22,11445.31,99.89,0.0049,25.937,11.0,88.93,86.32,11568.9,82.82,91.32,HEAVY,406.23,94.23,83.06,HEAVY,403.73,87.65,82.44,HEAVY,390.6,85.38,84.26,HEAVY,391.56,86.94,86.28,HEAVY,399.7,82.61,90.99,HEAVY,404.98,83.38,90.68,HEAVY,405.48,94.23,85.35,HEAVY,409.91,96.09,80.38,HEAVY,399.82,94.96,90.08,HEAVY,423.98,25.0,25.0,25.0,25.0,25.0,0.53,0.527,0.507,0.51,0.3929,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,150,11,2,4,3,2,40.97,54.87,520.81,ON,23.5,1.0,ON,25.0,0.5155,ON,24.5,0.6736,ON,25.5,0.3283,26.002,25.843,25.968,25.723,25.884,25.723,26.002,0.279,4035.52,1045.0,2632.84,7713.36,11328.3,99.91,0.004,25.91,11.0,88.91,86.43,11446.95,82.87,91.07,HEAVY,405.65,95.5,83.18,HEAVY,406.29,87.88,81.83,HEAVY,389.39,85.09,84.39,HEAVY,391.43,86.38,86.71,HEAVY,399.9,82.44,91.22,HEAVY,405.33,83.92,90.8,HEAVY,406.73,94.44,85.26,HEAVY,410.03,95.21,80.2,HEAVY,397.81,94.62,89.92,HEAVY,422.96,25.0,25.0,25.0,25.0,25.0,0.52,0.515,0.499,0.503,0.393,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,160,11,2,4,3,2,40.91,54.68,520.8,ON,23.5,1.0,ON,25.0,0.5045,ON,24.5,0.6659,ON,25.5,0.3218,25.984,25.804,25.942,25.706,25.859,25.706,25.984,0.278,4033.97,1045.0,2627.94,7706.91,11214.9,99.93,0.0031,25.884,11.0,88.87,86.42,11329.5,83.27,90.79,HEAVY,405.58,96.01,83.1,HEAVY,406.97,87.16,81.41,HEAVY,387.0,84.72,84.13,HEAVY,390.06,86.94,86.26,HEAVY,399.65,82.71,91.38,HEAVY,406.21,83.64,91.33,HEAVY,407.7,94.89,85.1,HEAVY,410.4,95.62,80.02,HEAVY,398.05,94.51,89.77,HEAVY,422.35,25.0,25.0,25.0,25.0,25.0,0.51,0.505,0.491,0.497,0.3939,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,170,11,2,4,3,2,41.01,54.37,520.8,ON,23.5,1.0,ON,25.0,0.4938,ON,24.5,0.6585,ON,25.5,0.3155,25.967,25.764,25.917,25.69,25.835,25.69,25.967,0.277,4031.31,1045.0,2645.33,7721.64,11105.09,99.95,0.0025,25.859,11.0,88.82,86.4,11216.1,83.26,90.33,HEAVY,404.3,96.27,84.55,HEAVY,411.32,86.85,81.28,HEAVY,386.12,84.54,84.14,HEAVY,389.78,86.85,86.76,HEAVY,400.87,82.48,91.71,HEAVY,406.71,82.88,90.84,HEAVY,405.03,94.79,84.53,HEAVY,408.67,95.43,80.21,HEAVY,398.21,93.51,89.66,HEAVY,420.3,25.0,25.0,25.0,25.0,25.0,0.501,0.494,0.483,0.491,0.3968,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,180,11,2,4,3,2,41.02,54.38,520.79,ON,23.5,1.0,ON,25.0,0.4835,ON,24.5,0.6514,ON,25.5,0.3094,25.951,25.726,25.893,25.675,25.811,25.675,25.951,0.276,4037.43,1045.0,2650.0,7732.43,10999.36,99.96,0.002,25.835,11.0,88.82,86.42,11106.45,83.73,90.9,HEAVY,406.66,96.24,84.47,HEAVY,411.05,86.63,81.19,HEAVY,385.5,84.79,84.38,HEAVY,390.87,87.21,87.01,HEAVY,402.15,82.68,91.73,HEAVY,407.11,83.04,91.32,HEAVY,406.62,95.25,84.39,HEAVY,409.1,95.87,80.8,HEAVY,400.57,92.79,89.2,HEAVY,417.8,25.0,25.0,25.0,25.0,25.0,0.492,0.484,0.476,0.484,0.3981,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,190,11,2,4,3,2,41.04,54.57,520.79,ON,23.5,1.0,ON,25.0,0.4735,ON,24.5,0.6446,ON,25.5,0.3036,25.935,25.689,25.87,25.661,25.789,25.661,25.935,0.274,4041.03,1045.0,2655.96,7741.99,10897.64,99.96,0.0018,25.812,11.0,88.75,86.56,11000.7,83.6,91.11,HEAVY,407.01,96.7,84.47,HEAVY,411.86,87.5,81.77,HEAVY,388.56,83.88,84.45,HEAVY,389.47,87.07,86.86,HEAVY,401.51,82.52,91.97,HEAVY,407.5,83.46,91.78,HEAVY,408.6,94.78,84.63,HEAVY,408.93,95.29,80.76,HEAVY,399.43,92.58,89.47,HEAVY,418.16,25.0,25.0,25.0,25.0,25.0,0.483,0.474,0.47,0.479,0.3988,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,200,11,2,4,3,2,40.95,54.7,520.78,ON,23.5,0.9988,ON,25.0,0.4639,ON,24.5,0.6381,ON,25.5,0.298,25.919,25.653,25.849,25.647,25.767,25.647,25.919,0.272,4031.12,1045.0,2646.4,7722.52,10794.6,99.96,0.0019,25.789,11.0,88.72,86.57,10897.2,82.57,90.95,HEAVY,404.8,96.9,84.21,HEAVY,411.51,88.57,82.22,HEAVY,391.63,84.44,83.55,HEAVY,388.03,86.03,86.34,HEAVY,398.29,81.66,91.72,HEAVY,405.33,82.96,91.16,HEAVY,406.06,94.63,84.3,HEAVY,407.79,95.54,80.01,HEAVY,397.89,92.55,90.09,HEAVY,419.79,25.0,25.0,25.0,25.0,25.0,0.474,0.464,0.463,0.473,0.3975,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,210,11,2,4,3,2,40.97,54.65,520.77,ON,23.5,0.9902,ON,25.0,0.4545,ON,24.5,0.6319,ON,25.5,0.2926,25.904,25.617,25.828,25.634,25.746,25.617,25.904,0.287,4024.71,1045.0,2652.16,7721.87,10661.4,99.96,0.0019,25.767,11.0,88.59,86.49,10784.55,81.92,90.11,HEAVY,401.41,96.74,84.17,HEAVY,411.11,88.83,81.97,HEAVY,391.4,84.15,83.23,HEAVY,386.66,85.88,85.58,HEAVY,395.98,80.86,91.92,HEAVY,404.49,83.64,91.2,HEAVY,407.32,94.11,84.77,HEAVY,408.15,96.09,80.08,HEAVY,399.03,92.36,89.98,HEAVY,419.16,25.0,25.0,25.0,25.0,25.0,0.465,0.454,0.457,0.468,0.3983,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,220,11,2,4,3,2,40.94,54.49,520.76,ON,23.5,0.9819,ON,25.0,0.4454,ON,24.5,0.626,ON,25.5,0.2874,25.89,25.582,25.808,25.622,25.725,25.582,25.89,0.307,4027.19,1045.0,2650.79,7722.98,10533.16,99.96,0.0021,25.746,11.0,88.56,86.34,10663.05,82.12,90.15,HEAVY,401.86,96.16,83.74,HEAVY,408.95,88.7,82.2,HEAVY,391.79,84.23,82.93,HEAVY,386.01,85.83,85.33,HEAVY,395.23,80.63,92.51,HEAVY,405.71,84.09,91.64,HEAVY,409.31,94.91,84.46,HEAVY,408.71,96.0,80.0,HEAVY,398.66,93.77,89.74,HEAVY,420.96,25.0,25.0,25.0,25.0,25.0,0.457,0.445,0.451,0.462,0.4004,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,230,11,2,4,3,2,41.1,54.45,520.76,ON,23.5,0.9739,ON,25.0,0.4367,ON,24.5,0.6203,ON,25.5,0.2825,25.876,25.549,25.789,25.611,25.706,25.549,25.876,0.327,4028.18,1045.0,2675.91,7749.09,10410.3,99.95,0.0024,25.726,11.0,88.58,86.29,10534.95,82.38,89.86,HEAVY,401.53,95.89,84.15,HEAVY,409.58,88.42,82.14,HEAVY,391.14,84.27,83.11,HEAVY,386.54,85.82,85.09,HEAVY,394.57,81.9,92.47,HEAVY,407.78,83.93,91.2,HEAVY,407.82,94.7,84.43,HEAVY,408.24,95.83,80.66,HEAVY,400.12,93.33,89.98,HEAVY,420.86,25.0,25.0,25.0,25.0,25.0,0.449,0.437,0.445,0.458,0.402,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,240,11,2,4,3,2,41.14,54.66,520.75,ON,23.5,0.9663,ON,25.0,0.4284,ON,24.5,0.615,ON,25.5,0.278,25.863,25.517,25.771,25.6,25.688,25.517,25.863,0.346,4026.6,1045.0,2684.07,7755.67,10294.64,99.94,0.0027,25.706,11.0,88.72,86.23,10412.7,82.16,89.75,HEAVY,400.83,97.15,84.3,HEAVY,412.2,88.42,81.72,HEAVY,390.01,83.89,83.24,HEAVY,386.25,85.95,84.35,HEAVY,392.79,82.43,92.88,HEAVY,409.84,84.4,90.73,HEAVY,407.36,94.33,83.83,HEAVY,406.01,96.47,80.23,HEAVY,400.09,93.57,89.96,HEAVY,421.22,25.0,25.0,25.0,25.0,25.0,0.441,0.428,0.44,0.453,0.4018,HIGH_COMPUTE_LOAD
SCEN_0003_FAMILY_3,FAMILY_3,run_42_1790363499,15880,2026-09-25T19:11:41.856912+00:00,250,11,2,4,3,2,41.04,54.63,520.74,ON,23.5,0.9591,ON,25.0,0.4204,ON,24.5,0.61,ON,25.5,0.2737,25.851,25.486,25.753,25.59,25.67,25.486,25.851,0.365,4024.19,1045.0,2672.52,7741.71,10184.4,99.93,0.0032,25.688,11.0,88.77,86.16,10296.45,82.57,90.13,HEAVY,402.56,97.93,84.66,HEAVY,414.54,87.44,80.97,HEAVY,386.3,84.05,84.25,HEAVY,389.24,85.72,84.03,HEAVY,391.52,81.74,92.35,HEAVY,407.2,84.48,90.62,HEAVY,407.21,94.67,83.7,HEAVY,406.24,95.83,80.36,HEAVY,399.31,93.39,89.65,HEAVY,420.07,25.0,25.0,25.0,25.0,25.0,0.434,0.42,0.435,0.449,0.4029,HIGH_COMPUTE_LOAD
