scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,100,17,5,3,4,5,42.0,73.04,665.72,ON,25.0,0.9723,ON,25.5,0.7045,ON,24.5,1.0,ON,25.0,0.9282,27.53,26.98,26.868,26.665,27.011,26.665,27.53,0.865,2046.36,1615.0,2764.18,6425.54,16222.52,91.57,0.3817,27.082,17.0,48.2,32.01,16521.01,94.37,87.44,HEAVY,415.79,83.37,80.51,HEAVY,378.02,96.86,81.1,HEAVY,403.09,95.92,24.96,CPU_INTENSIVE,261.48,26.5,5.0,LIGHT,104.78,20.08,5.85,LIGHT,96.54,22.68,14.19,LIGHT,116.69,12.0,4.35,IDLE,82.05,7.37,5.0,IDLE,76.74,21.62,12.27,LIGHT,111.18,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8046,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,110,17,5,3,4,5,42.0,72.87,665.71,ON,25.0,0.95,ON,25.5,0.6798,ON,24.5,0.9853,ON,25.0,0.9055,27.478,26.907,26.798,26.59,26.943,26.59,27.478,0.889,2044.03,1615.0,2773.65,6432.68,15842.7,92.22,0.3523,27.012,17.0,48.09,31.98,16204.06,93.86,87.82,HEAVY,415.94,83.27,80.6,HEAVY,378.11,96.49,80.26,HEAVY,400.2,95.44,24.82,CPU_INTENSIVE,260.33,26.76,5.0,LIGHT,105.18,20.72,5.61,LIGHT,97.07,21.93,14.77,LIGHT,116.76,12.0,4.17,IDLE,81.74,7.89,4.81,IDLE,77.12,22.4,11.88,LIGHT,111.58,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8003,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,120,17,5,3,4,5,42.0,73.14,665.71,ON,25.0,0.9288,ON,25.5,0.656,ON,24.5,0.961,ON,25.0,0.8838,27.429,26.837,26.73,26.516,26.878,26.516,27.429,0.913,2046.86,1615.0,2782.75,6444.61,15433.2,92.76,0.3277,26.944,17.0,48.07,32.05,15832.81,93.98,88.0,HEAVY,416.62,83.51,80.86,HEAVY,379.21,96.59,80.6,HEAVY,401.3,95.62,24.81,CPU_INTENSIVE,260.61,26.86,5.0,LIGHT,105.33,19.17,5.63,LIGHT,94.78,22.04,14.38,LIGHT,116.11,12.0,4.85,IDLE,82.93,8.36,5.0,IDLE,78.09,22.43,12.01,LIGHT,111.88,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.798,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,130,17,5,3,4,5,42.0,72.95,665.7,ON,25.0,0.9085,ON,25.5,0.6332,ON,24.5,0.9378,ON,25.0,0.8631,27.382,26.77,26.666,26.446,26.816,26.446,27.382,0.936,2050.75,1615.0,2791.45,6457.2,15041.71,93.33,0.3026,26.879,17.0,48.07,32.12,15439.2,94.15,88.27,HEAVY,417.64,83.08,81.19,HEAVY,379.35,97.47,80.0,HEAVY,401.23,95.17,25.48,CPU_INTENSIVE,261.32,27.03,5.71,LIGHT,106.88,18.84,5.82,LIGHT,94.62,22.59,14.31,LIGHT,116.79,12.0,5.0,IDLE,83.19,7.66,5.0,IDLE,77.14,22.79,12.09,LIGHT,112.59,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8023,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,140,17,5,3,4,5,42.0,72.72,665.7,ON,25.0,0.8892,ON,25.5,0.6115,ON,24.5,0.9156,ON,25.0,0.8433,27.338,26.706,26.605,26.379,26.757,26.379,27.338,0.96,2053.16,1615.0,2799.75,6467.91,14668.2,93.87,0.2785,26.817,17.0,48.09,32.25,15047.7,94.01,88.06,HEAVY,416.84,83.16,81.44,HEAVY,380.16,96.94,80.0,HEAVY,400.31,95.52,25.63,CPU_INTENSIVE,262.29,27.26,5.98,LIGHT,107.72,18.44,5.66,LIGHT,93.75,23.74,14.37,LIGHT,118.68,11.59,4.76,IDLE,82.18,7.98,5.0,IDLE,77.57,22.83,12.59,LIGHT,113.66,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8131,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,150,17,5,3,4,5,42.0,72.67,665.69,ON,25.0,0.8708,ON,25.5,0.5907,ON,24.5,0.8944,ON,25.0,0.8244,27.296,26.645,26.546,26.314,26.7,26.314,27.296,0.982,2051.05,1615.0,2807.67,6473.72,14311.36,94.31,0.258,26.758,17.0,48.07,32.33,14673.76,94.01,88.28,HEAVY,417.43,82.29,81.32,HEAVY,378.34,96.56,80.65,HEAVY,401.37,96.12,25.63,CPU_INTENSIVE,263.34,26.7,5.15,LIGHT,105.36,17.79,5.94,LIGHT,93.3,23.6,14.26,LIGHT,118.23,11.53,5.0,IDLE,82.52,8.03,4.4,IDLE,76.6,23.13,12.81,LIGHT,114.56,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8205,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,160,17,5,3,4,5,42.0,72.48,665.68,ON,25.0,0.8532,ON,25.5,0.5708,ON,24.5,0.874,ON,25.0,0.8064,27.257,26.586,26.49,26.252,26.646,26.252,27.257,1.005,2047.95,1615.0,2815.24,6478.19,13969.8,94.73,0.2391,26.701,17.0,48.01,32.33,14316.45,93.55,87.79,HEAVY,415.29,81.85,81.17,HEAVY,377.15,96.84,80.44,HEAVY,401.31,96.41,25.69,CPU_INTENSIVE,263.97,26.7,5.47,LIGHT,105.92,18.06,6.13,LIGHT,94.03,23.16,13.94,LIGHT,116.91,11.53,5.0,IDLE,82.52,7.79,4.66,IDLE,76.72,23.19,12.55,LIGHT,114.13,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8279,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,170,17,5,3,4,5,42.0,72.61,665.67,ON,25.0,0.8364,ON,25.5,0.5517,ON,24.5,0.8546,ON,25.0,0.7893,27.219,26.529,26.436,26.193,26.594,26.193,27.219,1.027,2045.84,1615.0,2822.46,6483.3,13644.0,95.09,0.2227,26.647,17.0,47.96,32.25,13975.05,93.47,87.29,HEAVY,413.81,81.94,81.1,HEAVY,377.13,96.72,80.41,HEAVY,401.01,96.08,25.55,CPU_INTENSIVE,263.08,27.61,5.0,LIGHT,106.5,18.75,5.6,LIGHT,94.1,23.37,14.16,LIGHT,117.67,11.54,5.0,IDLE,82.53,7.9,4.73,IDLE,76.98,22.56,12.48,LIGHT,113.03,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8296,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,180,17,5,3,4,5,42.0,72.88,665.67,ON,25.0,0.8204,ON,25.5,0.5335,ON,24.5,0.836,ON,25.0,0.7728,27.184,26.475,26.385,26.136,26.545,26.136,27.184,1.048,2053.53,1615.0,2829.39,6497.92,13332.16,95.39,0.2095,26.595,17.0,48.1,32.2,13648.65,93.43,87.54,HEAVY,414.44,83.49,80.78,HEAVY,378.95,96.04,80.07,HEAVY,398.92,96.88,26.3,CPU_INTENSIVE,266.18,28.3,5.21,LIGHT,107.93,18.93,5.0,LIGHT,93.3,24.77,14.42,LIGHT,120.36,12.0,5.0,IDLE,83.19,7.68,4.98,IDLE,77.13,22.6,12.5,LIGHT,113.13,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.833,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,190,17,5,3,4,5,42.0,73.14,665.66,ON,25.0,0.8051,ON,25.5,0.5161,ON,24.5,0.8182,ON,25.0,0.7572,27.15,26.423,26.336,26.081,26.498,26.081,27.15,1.069,2056.92,1615.0,2836.0,6507.92,13034.7,95.66,0.1972,26.546,17.0,48.29,32.2,13336.95,93.84,87.88,HEAVY,416.07,83.43,81.16,HEAVY,379.87,95.92,80.0,HEAVY,398.51,97.01,26.26,CPU_INTENSIVE,266.33,27.7,5.0,LIGHT,106.63,18.4,5.89,LIGHT,94.09,24.95,14.57,LIGHT,120.94,11.77,5.0,IDLE,82.86,8.29,4.84,IDLE,77.72,23.45,12.24,LIGHT,113.9,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8411,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,200,17,5,3,4,5,42.0,72.91,665.65,ON,25.0,0.7906,ON,25.5,0.4995,ON,24.5,0.8011,ON,25.0,0.7423,27.118,26.374,26.289,26.029,26.452,26.029,27.118,1.09,2058.45,1615.0,2842.31,6515.76,12750.76,95.97,0.1832,26.498,17.0,48.42,32.3,13039.21,93.44,87.94,HEAVY,415.51,83.84,81.91,HEAVY,382.59,95.73,80.03,HEAVY,398.26,96.96,25.9,CPU_INTENSIVE,265.41,27.46,5.0,LIGHT,106.26,17.98,6.84,LIGHT,95.21,24.12,15.07,LIGHT,120.72,12.0,4.74,IDLE,82.74,8.29,4.73,IDLE,77.52,23.79,12.15,LIGHT,114.23,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8512,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,210,17,5,3,4,5,42.0,72.89,665.64,ON,25.0,0.7767,ON,25.5,0.4835,ON,24.5,0.7849,ON,25.0,0.728,27.089,26.326,26.245,25.978,26.409,25.978,27.089,1.11,2065.43,1615.0,2848.33,6528.76,12478.96,96.22,0.1718,26.453,17.0,48.43,32.46,12754.81,94.02,88.3,HEAVY,417.51,84.36,81.67,HEAVY,382.86,95.98,80.24,HEAVY,399.25,96.89,26.43,CPU_INTENSIVE,266.48,27.61,5.0,LIGHT,106.49,17.71,7.35,LIGHT,95.76,24.36,15.95,LIGHT,122.9,11.68,4.91,IDLE,82.57,8.07,4.78,IDLE,77.3,23.83,12.16,LIGHT,114.31,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8659,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,220,17,5,3,4,5,42.0,72.91,665.63,ON,25.0,0.7635,ON,25.5,0.4683,ON,24.5,0.7693,ON,25.0,0.7144,27.061,26.28,26.202,25.93,26.368,25.93,27.061,1.131,2071.86,1615.0,2854.07,6540.93,12219.76,96.45,0.161,26.41,17.0,48.44,32.69,12483.16,94.26,88.18,HEAVY,417.6,83.96,82.06,HEAVY,383.19,96.55,80.0,HEAVY,399.62,96.8,27.07,CPU_INTENSIVE,267.79,28.0,5.5,LIGHT,107.99,18.31,7.29,LIGHT,96.54,24.09,16.47,LIGHT,123.59,11.52,5.0,IDLE,82.51,7.67,5.0,IDLE,77.14,23.82,12.95,LIGHT,115.89,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8709,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,230,17,5,3,4,5,42.0,72.85,665.62,ON,25.0,0.751,ON,25.5,0.4538,ON,24.5,0.7544,ON,25.0,0.7015,27.034,26.237,26.161,25.884,26.329,25.884,27.034,1.15,2068.81,1615.0,2859.56,6543.37,11973.16,96.69,0.1505,26.369,17.0,48.52,32.78,12223.96,95.27,87.34,HEAVY,417.1,83.0,82.35,HEAVY,382.3,96.96,80.05,HEAVY,400.45,96.64,26.61,CPU_INTENSIVE,266.46,28.17,5.11,LIGHT,107.57,18.75,6.57,LIGHT,95.85,23.49,17.0,LIGHT,123.8,11.45,4.57,IDLE,81.66,7.92,5.0,IDLE,77.48,24.58,12.5,LIGHT,116.14,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8821,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,240,17,5,3,4,5,42.0,72.67,665.61,ON,25.0,0.739,ON,25.5,0.4399,ON,24.5,0.7401,ON,25.0,0.6892,27.009,26.195,26.123,25.839,26.291,25.839,27.009,1.17,2069.51,1615.0,2864.79,6549.3,11736.91,96.89,0.1415,26.329,17.0,48.55,32.81,11976.61,94.72,87.61,HEAVY,416.85,83.55,82.64,HEAVY,384.06,97.06,80.07,HEAVY,400.71,96.34,27.14,CPU_INTENSIVE,267.14,27.78,5.0,LIGHT,106.76,18.29,6.77,LIGHT,95.55,23.61,17.2,LIGHT,124.4,11.4,4.57,IDLE,81.59,7.94,4.61,IDLE,76.84,24.62,12.21,LIGHT,115.61,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.8983,STATE_A_OVERHEATING_COOLING
SCEN_0011_FAMILY_1,FAMILY_1,run_42_1790379103,79232,2026-09-25T23:31:56.295006+00:00,250,17,5,3,4,5,42.0,72.68,665.6,ON,25.0,0.7275,ON,25.5,0.4265,ON,24.5,0.7264,ON,25.0,0.6774,26.986,26.155,26.086,25.797,26.256,25.797,26.986,1.189,2066.24,1615.0,2869.81,6551.05,11510.1,97.05,0.1344,26.292,17.0,48.52,32.73,11740.06,94.21,88.57,HEAVY,418.57,83.69,82.03,HEAVY,382.64,96.34,80.0,HEAVY,399.25,96.34,26.76,CPU_INTENSIVE,266.28,27.87,5.31,LIGHT,107.44,18.39,6.21,LIGHT,94.66,23.56,16.81,LIGHT,123.51,10.16,4.14,IDLE,79.09,7.82,5.0,IDLE,77.36,25.8,12.22,LIGHT,117.44,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.9068,STATE_A_OVERHEATING_COOLING
