scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,100,14,1,1,11,1,42.0,75.02,626.73,ON,25.0,0.8529,ON,24.5,1.0,ON,25.5,0.7328,ON,24.5,1.0,26.989,26.702,27.173,26.911,26.944,26.702,27.173,0.47,1375.45,1330.0,2734.61,5440.06,16135.64,92.02,0.3611,27.02,14.0,32.83,16.53,16375.65,38.14,18.31,GENERAL,149.48,30.85,15.65,GENERAL,132.32,29.71,18.75,LIGHT,137.09,30.6,15.05,GENERAL,130.68,21.81,14.91,LIGHT,116.86,29.11,12.48,LIGHT,123.1,44.63,18.58,GENERAL,160.53,30.0,16.15,GENERAL,132.03,43.63,17.0,GENERAL,155.52,30.0,18.88,GENERAL,137.84,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.6642,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,110,14,1,1,11,1,42.0,74.73,626.72,ON,25.0,0.8246,ON,24.5,1.0,ON,25.5,0.7093,ON,24.5,1.0,26.909,26.618,27.119,26.834,26.87,26.618,27.119,0.501,1373.91,1330.0,2744.94,5448.85,15902.56,92.76,0.3283,26.944,14.0,32.8,16.56,16137.31,37.95,18.7,GENERAL,150.01,30.36,15.6,GENERAL,131.45,28.67,18.92,LIGHT,135.85,30.46,15.0,GENERAL,130.35,22.03,14.3,LIGHT,115.93,29.45,12.18,LIGHT,123.03,44.74,19.0,GENERAL,161.59,30.22,15.82,GENERAL,131.68,43.41,17.51,GENERAL,156.25,30.0,18.85,GENERAL,137.77,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.6899,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,120,14,1,1,11,1,42.0,74.75,626.72,ON,25.0,0.797,ON,24.5,1.0,ON,25.5,0.6864,ON,24.5,1.0,26.83,26.536,27.067,26.758,26.798,26.536,27.067,0.531,1377.4,1330.0,2755.05,5462.45,15675.29,93.36,0.301,26.871,14.0,32.82,16.6,15904.5,37.36,19.06,GENERAL,149.85,31.12,15.72,GENERAL,132.89,29.32,18.9,LIGHT,136.82,30.0,15.7,GENERAL,131.09,22.42,14.19,LIGHT,116.29,30.0,11.87,LIGHT,123.26,45.28,18.8,GENERAL,162.04,30.0,15.6,GENERAL,130.89,43.25,17.99,GENERAL,157.03,30.0,18.6,GENERAL,137.24,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.7125,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,130,14,1,1,11,1,42.0,74.91,626.71,ON,25.0,0.77,ON,24.5,0.9818,ON,25.5,0.664,ON,24.5,0.9771,26.753,26.455,27.016,26.685,26.727,26.455,27.016,0.561,1383.33,1330.0,2764.92,5478.25,15268.04,93.96,0.2744,26.798,14.0,32.84,16.71,15615.3,37.51,19.3,GENERAL,150.6,30.88,16.11,GENERAL,133.32,29.69,19.48,LIGHT,138.66,30.52,15.12,GENERAL,130.69,22.45,14.45,LIGHT,116.88,30.0,12.47,LIGHT,124.46,45.44,19.12,GENERAL,163.0,30.0,16.02,GENERAL,131.78,42.76,18.48,GENERAL,157.27,30.0,18.34,GENERAL,136.67,23.0,22.5,22.5,22.5,22.5,1.0,1.0,1.0,1.0,0.7278,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,140,14,1,1,11,1,42.0,74.7,626.71,ON,25.0,0.7441,ON,24.5,0.9594,ON,25.5,0.6425,ON,24.5,0.9522,26.679,26.378,26.967,26.614,26.659,26.378,26.967,0.589,1387.28,1330.0,2774.39,5491.67,14841.9,94.54,0.2485,26.728,14.0,32.98,16.82,15261.74,38.5,19.02,GENERAL,151.58,31.37,16.47,GENERAL,134.86,30.0,19.35,LIGHT,138.86,30.0,15.0,GENERAL,129.64,22.03,14.81,LIGHT,116.98,30.0,12.75,LIGHT,125.03,46.21,18.82,GENERAL,163.61,30.4,15.59,GENERAL,131.49,42.75,18.93,GENERAL,158.21,30.0,18.5,GENERAL,137.02,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6956,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,150,14,1,1,11,1,42.0,74.76,626.7,ON,25.0,0.7193,ON,24.5,0.9381,ON,25.5,0.6221,ON,24.5,0.9283,26.608,26.303,26.921,26.546,26.595,26.303,26.921,0.618,1381.3,1330.0,2783.42,5494.72,14435.1,95.01,0.2269,26.66,14.0,32.99,16.87,14848.35,37.74,18.95,GENERAL,150.21,31.25,16.34,GENERAL,134.4,30.0,19.48,LIGHT,139.14,30.0,15.0,GENERAL,129.64,21.73,14.32,LIGHT,115.52,30.0,12.92,LIGHT,125.36,45.97,18.63,GENERAL,162.79,30.14,15.59,GENERAL,131.07,42.23,18.6,GENERAL,156.68,30.0,18.25,GENERAL,136.49,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6824,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,160,14,1,1,11,1,42.0,74.54,626.69,ON,25.0,0.6955,ON,24.5,0.9177,ON,25.5,0.6026,ON,24.5,0.9054,26.541,26.232,26.878,26.481,26.533,26.232,26.878,0.646,1386.22,1330.0,2792.06,5508.28,14045.4,95.51,0.2045,26.596,14.0,33.01,16.91,14440.8,38.0,19.07,GENERAL,150.9,31.02,16.22,GENERAL,133.79,30.0,19.79,LIGHT,139.8,30.0,15.45,GENERAL,130.58,22.12,15.21,LIGHT,117.95,29.59,12.91,LIGHT,124.7,45.49,18.67,GENERAL,162.1,30.87,15.23,GENERAL,131.47,42.76,18.5,GENERAL,157.3,30.0,18.78,GENERAL,137.63,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6753,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,170,14,1,1,11,1,42.0,74.63,626.69,ON,25.0,0.6728,ON,24.5,0.8983,ON,25.5,0.584,ON,24.5,0.8836,26.476,26.164,26.837,26.419,26.474,26.164,26.837,0.673,1389.79,1330.0,2800.32,5520.11,13674.16,95.88,0.1876,26.534,14.0,33.01,16.94,14051.55,38.43,18.82,GENERAL,151.03,31.45,16.58,GENERAL,135.22,29.55,19.86,LIGHT,139.26,30.6,15.0,GENERAL,130.58,22.34,15.69,LIGHT,119.28,29.31,13.15,LIGHT,124.75,45.27,18.58,GENERAL,161.54,31.13,15.36,GENERAL,132.14,42.83,18.58,GENERAL,157.6,30.46,18.8,GENERAL,138.39,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6657,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,180,14,1,1,11,1,42.0,74.49,626.68,ON,25.0,0.6511,ON,24.5,0.8797,ON,25.5,0.5663,ON,24.5,0.8627,26.415,26.098,26.798,26.36,26.418,26.098,26.798,0.7,1384.15,1330.0,2808.2,5522.35,13319.11,96.27,0.1701,26.475,14.0,33.0,17.0,13679.56,38.27,18.59,GENERAL,150.29,30.82,16.11,GENERAL,133.25,29.07,20.0,LIGHT,138.81,30.0,15.28,GENERAL,130.23,21.7,15.46,LIGHT,117.84,28.58,13.15,LIGHT,123.62,45.3,18.42,GENERAL,161.27,31.23,16.28,GENERAL,134.25,43.25,18.18,GENERAL,157.42,30.54,18.17,GENERAL,137.17,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.66,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,190,14,1,1,11,1,42.0,74.49,626.67,ON,25.0,0.6302,ON,24.5,0.8621,ON,25.5,0.5495,ON,24.5,0.8426,26.356,26.036,26.761,26.303,26.364,26.036,26.761,0.726,1382.74,1330.0,2815.72,5528.46,12979.8,96.58,0.1555,26.419,14.0,32.91,17.01,13324.36,37.84,18.64,GENERAL,149.71,30.53,15.85,GENERAL,132.24,28.74,20.0,LIGHT,138.3,30.0,15.48,GENERAL,130.64,21.54,15.66,LIGHT,118.01,28.83,12.44,LIGHT,122.58,44.88,18.86,GENERAL,161.52,30.31,16.28,GENERAL,132.79,43.49,18.3,GENERAL,158.06,30.99,18.65,GENERAL,138.89,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6555,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,200,14,1,1,11,1,42.0,74.63,626.66,ON,25.0,0.6103,ON,24.5,0.8452,ON,25.5,0.5334,ON,24.5,0.8235,26.299,25.975,26.727,26.248,26.312,25.975,26.727,0.752,1386.98,1330.0,2822.93,5539.91,12655.8,96.86,0.1434,26.365,14.0,32.82,17.03,12984.9,37.96,18.77,GENERAL,150.17,30.46,15.33,GENERAL,131.04,28.99,19.77,LIGHT,138.2,30.0,15.44,GENERAL,130.55,21.89,16.06,LIGHT,119.37,29.31,12.51,LIGHT,123.46,45.57,18.7,GENERAL,162.3,30.0,16.91,GENERAL,133.64,43.45,18.43,GENERAL,158.3,31.13,19.04,GENERAL,139.95,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6533,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,210,14,1,1,11,1,42.0,74.86,626.65,ON,25.0,0.5911,ON,24.5,0.8291,ON,25.5,0.5181,ON,24.5,0.8052,26.245,25.917,26.694,26.196,26.263,25.917,26.694,0.777,1383.79,1330.0,2829.8,5543.59,12345.76,97.1,0.132,26.313,14.0,32.81,17.03,12660.45,37.46,19.26,GENERAL,150.44,31.58,15.23,GENERAL,132.59,28.3,19.45,LIGHT,136.44,30.0,15.39,GENERAL,130.46,21.75,16.28,LIGHT,119.63,29.27,12.3,LIGHT,122.99,44.77,18.92,GENERAL,161.48,30.21,16.81,GENERAL,133.75,43.58,18.01,GENERAL,157.6,31.42,18.11,GENERAL,138.41,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.642,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,220,14,1,1,11,1,42.0,74.57,626.65,ON,25.0,0.5728,ON,24.5,0.8137,ON,25.5,0.5035,ON,24.5,0.7876,26.193,25.862,26.664,26.146,26.216,25.862,26.664,0.802,1383.49,1330.0,2836.39,5549.88,12049.2,97.38,0.1193,26.264,14.0,32.82,17.03,12350.25,36.22,19.41,GENERAL,148.78,31.24,15.18,GENERAL,131.95,28.06,20.0,LIGHT,137.25,30.72,15.25,GENERAL,131.27,21.36,16.28,LIGHT,119.04,29.76,11.98,LIGHT,123.09,44.29,19.23,GENERAL,161.36,30.0,16.83,GENERAL,133.48,43.99,17.68,GENERAL,157.56,31.98,18.3,GENERAL,139.71,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6489,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,230,14,1,1,11,1,42.0,74.76,626.64,ON,25.0,0.5553,ON,24.5,0.799,ON,25.5,0.4896,ON,24.5,0.7708,26.143,25.809,26.635,26.098,26.171,25.809,26.635,0.826,1380.92,1330.0,2842.66,5553.58,11766.16,97.57,0.1105,26.217,14.0,32.8,16.95,12053.71,36.29,18.65,GENERAL,147.26,31.45,15.0,GENERAL,131.9,28.94,19.6,LIGHT,137.75,31.09,15.04,GENERAL,131.44,20.58,15.89,LIGHT,117.05,29.11,11.36,LIGHT,120.83,44.46,20.03,GENERAL,163.37,30.42,17.08,GENERAL,134.67,43.91,17.74,GENERAL,157.56,31.85,18.11,GENERAL,139.09,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6483,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,240,14,1,1,11,1,42.0,74.7,626.63,ON,25.0,0.5385,ON,24.5,0.7851,ON,25.5,0.4764,ON,24.5,0.7548,26.096,25.757,26.608,26.052,26.128,25.757,26.608,0.85,1389.62,1330.0,2848.66,5568.28,11496.6,97.76,0.1019,26.172,14.0,32.9,16.97,11770.65,36.54,18.86,GENERAL,148.11,32.64,15.0,GENERAL,133.77,29.36,19.71,LIGHT,138.64,31.08,16.09,GENERAL,133.61,21.05,15.62,LIGHT,117.2,29.33,11.22,LIGHT,120.9,43.99,20.43,GENERAL,163.48,30.5,17.09,GENERAL,134.79,44.45,18.15,GENERAL,159.31,32.19,18.2,GENERAL,139.81,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6497,STATE_A_OVERHEATING_COOLING
SCEN_0012_FAMILY_2,FAMILY_2,run_42_1790379103,87151,2026-09-25T23:31:57.723768+00:00,250,14,1,1,11,1,42.0,74.73,626.62,ON,25.0,0.5224,ON,24.5,0.7717,ON,25.5,0.4638,ON,24.5,0.7394,26.051,25.708,26.582,26.009,26.087,25.708,26.582,0.874,1390.08,1330.0,2854.39,5574.47,11237.84,97.95,0.0936,26.129,14.0,33.03,16.97,11500.2,36.27,18.81,GENERAL,147.57,32.73,15.0,GENERAL,133.92,29.11,19.73,LIGHT,138.27,31.45,15.93,GENERAL,133.86,20.95,15.56,LIGHT,116.92,29.66,11.69,LIGHT,122.36,44.44,19.97,GENERAL,163.21,30.22,16.63,GENERAL,133.41,44.92,18.37,GENERAL,160.53,31.86,18.55,GENERAL,140.03,23.5,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,0.6515,STATE_A_OVERHEATING_COOLING
