scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,100,19,1,2,13,3,40.76,60.79,453.84,ON,25.5,0.15,ON,24.5,0.4931,ON,21.5,1.0,ON,22.5,1.0,25.188,25.527,25.259,24.486,25.115,24.486,25.527,1.041,2449.6,1805.0,2644.14,6898.74,11893.96,98.93,0.0488,25.15,19.0,55.18,44.69,11940.0,85.52,82.83,HEAVY,387.97,92.97,85.55,HEAVY,408.25,89.57,80.26,HEAVY,388.11,87.31,87.15,HEAVY,402.71,42.95,24.52,GENERAL,170.81,42.27,27.79,GENERAL,177.09,8.08,2.65,IDLE,73.74,8.59,0.48,IDLE,71.27,48.16,27.0,GENERAL,184.87,48.4,26.78,GENERAL,184.78,24.0,23.5,23.5,24.0,24.0,0.833,0.843,0.522,0.512,0.7585,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,110,19,1,2,13,3,40.62,60.84,453.84,ON,25.5,0.15,ON,24.5,0.4831,ON,21.5,1.0,ON,22.5,1.0,25.176,25.508,25.224,24.413,25.081,24.413,25.508,1.094,2446.76,1805.0,2629.37,6881.13,11848.96,98.77,0.0558,25.115,19.0,55.31,44.58,11894.25,84.68,82.72,HEAVY,386.2,92.55,85.38,HEAVY,407.04,89.66,80.16,HEAVY,388.02,87.22,86.89,HEAVY,401.85,42.84,24.31,GENERAL,170.16,41.88,28.13,GENERAL,177.23,8.07,2.79,IDLE,73.96,9.01,0.8,IDLE,72.26,48.12,26.94,GENERAL,184.66,49.02,26.6,GENERAL,185.38,24.0,23.5,23.5,24.0,24.0,0.826,0.833,0.505,0.498,0.7588,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,120,19,1,2,13,3,40.63,60.92,453.84,ON,25.5,0.15,ON,24.5,0.4733,ON,21.5,1.0,ON,22.5,1.0,25.165,25.489,25.19,24.341,25.046,24.341,25.489,1.148,2442.96,1805.0,2635.58,6883.54,11804.84,98.63,0.0623,25.081,19.0,55.2,44.53,11849.25,83.34,83.06,HEAVY,384.81,92.18,85.48,HEAVY,406.66,88.57,80.66,HEAVY,387.42,86.84,87.12,HEAVY,401.8,42.86,23.8,GENERAL,169.05,41.71,28.25,GENERAL,177.25,8.44,2.83,IDLE,74.52,8.91,1.69,IDLE,73.4,48.41,26.86,GENERAL,184.96,47.95,26.36,GENERAL,183.09,24.0,23.5,23.5,24.0,24.0,0.82,0.823,0.488,0.484,0.7536,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,130,19,1,2,13,3,40.74,61.04,453.83,ON,25.5,0.15,ON,24.5,0.4636,ON,21.5,1.0,ON,22.5,0.9949,25.153,25.471,25.156,24.269,25.012,24.269,25.471,1.202,2442.18,1805.0,2655.73,6902.91,11738.24,98.48,0.069,25.046,19.0,55.0,44.59,11797.35,82.87,83.3,HEAVY,384.62,92.44,85.45,HEAVY,407.05,89.07,80.71,HEAVY,388.45,86.62,87.53,HEAVY,402.53,42.35,23.5,GENERAL,167.58,41.14,27.85,GENERAL,175.41,8.64,2.78,IDLE,74.73,8.63,2.21,IDLE,73.8,48.13,26.43,GENERAL,183.53,47.72,27.14,GENERAL,184.48,24.0,23.5,23.5,24.0,24.0,0.813,0.814,0.47,0.47,0.7602,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,140,19,1,2,13,3,40.81,60.97,453.83,ON,25.5,0.15,ON,24.5,0.4541,ON,21.5,1.0,ON,22.5,0.981,25.141,25.453,25.123,24.198,24.979,24.198,25.453,1.255,2445.77,1805.0,2670.2,6920.97,11632.96,98.32,0.0767,25.012,19.0,54.85,44.7,11725.35,82.96,83.37,HEAVY,385.0,92.6,85.09,HEAVY,406.36,88.98,81.06,HEAVY,389.23,86.89,87.97,HEAVY,404.19,41.81,23.72,GENERAL,167.17,41.21,28.32,GENERAL,176.59,8.85,3.35,IDLE,75.93,8.98,2.34,IDLE,74.48,48.25,25.91,GENERAL,182.55,48.05,26.81,GENERAL,184.27,24.0,23.5,23.5,24.0,24.0,0.807,0.804,0.453,0.456,0.7624,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,150,19,1,2,13,3,40.65,60.77,453.82,ON,25.5,0.15,ON,24.5,0.4449,ON,21.5,1.0,ON,22.5,0.9674,25.13,25.436,25.09,24.128,24.946,24.128,25.436,1.308,2448.75,1805.0,2652.35,6906.1,11530.36,98.14,0.085,24.979,19.0,54.9,44.74,11633.85,83.34,83.74,HEAVY,386.64,93.04,85.1,HEAVY,407.14,89.46,80.91,HEAVY,389.66,86.81,88.24,HEAVY,404.77,43.18,23.83,GENERAL,169.64,42.05,27.91,GENERAL,177.02,9.27,3.33,IDLE,76.49,8.44,1.72,IDLE,72.79,47.9,26.21,GENERAL,182.66,47.35,26.29,GENERAL,181.94,24.0,23.5,24.0,24.0,24.0,0.8,0.62,0.437,0.442,0.7727,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,160,19,1,2,13,3,40.6,60.6,453.82,ON,25.5,0.15,ON,24.5,0.4359,ON,21.5,1.0,ON,22.5,0.9541,25.12,25.42,25.058,24.06,24.914,24.06,25.42,1.36,2454.46,1805.0,2649.83,6909.29,11430.0,97.94,0.0938,24.946,19.0,55.05,44.8,11531.11,83.17,84.2,HEAVY,387.57,92.67,84.24,HEAVY,404.2,89.52,81.22,HEAVY,390.6,87.05,88.72,HEAVY,406.51,43.35,24.19,GENERAL,170.72,41.99,28.17,GENERAL,177.5,9.16,3.31,IDLE,76.31,8.88,1.12,IDLE,72.53,48.58,26.77,GENERAL,185.04,47.63,26.77,GENERAL,183.48,24.0,24.0,24.0,24.0,24.0,0.619,0.611,0.421,0.429,0.7784,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,170,19,1,2,13,3,40.72,60.76,453.81,ON,25.5,0.15,ON,24.5,0.427,ON,21.5,1.0,ON,22.5,0.9411,25.11,25.404,25.026,23.992,24.883,23.992,25.404,1.411,2453.73,1805.0,2670.98,6929.71,11331.44,97.77,0.1015,24.914,19.0,55.18,44.8,11430.6,83.38,83.74,HEAVY,386.7,92.28,83.26,HEAVY,400.86,90.37,81.87,HEAVY,393.83,87.66,88.6,HEAVY,407.23,42.47,24.33,GENERAL,169.61,42.58,28.08,GENERAL,178.25,9.19,3.3,IDLE,76.33,8.35,0.92,IDLE,71.51,48.54,26.99,GENERAL,185.46,47.79,26.86,GENERAL,183.95,24.0,24.0,24.0,24.0,24.0,0.614,0.602,0.404,0.416,0.7788,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,180,19,1,2,13,3,40.63,60.69,453.81,ON,25.5,0.15,ON,24.5,0.4184,ON,21.5,1.0,ON,22.5,0.9284,25.1,25.388,24.996,23.926,24.853,23.926,25.388,1.462,2461.03,1805.0,2662.64,6928.67,11235.6,97.59,0.1097,24.883,19.0,55.37,44.83,11332.35,83.6,83.81,HEAVY,387.28,92.54,83.75,HEAVY,402.64,90.44,82.63,HEAVY,395.97,88.07,87.7,HEAVY,405.52,42.6,24.25,GENERAL,169.63,43.13,28.06,GENERAL,179.09,9.51,2.99,IDLE,76.27,9.38,0.94,IDLE,72.96,48.88,26.92,GENERAL,185.87,48.41,27.23,GENERAL,185.8,24.0,24.0,24.0,24.0,24.0,0.608,0.593,0.389,0.403,0.7857,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,190,19,1,2,13,3,40.83,60.81,453.8,ON,25.5,0.15,ON,24.5,0.41,ON,21.5,1.0,ON,22.5,0.916,25.092,25.373,24.965,23.861,24.823,23.861,25.373,1.512,2467.29,1805.0,2694.8,6967.09,11142.0,97.39,0.1182,24.853,19.0,55.61,44.85,11236.35,84.0,83.41,HEAVY,386.87,93.41,84.52,HEAVY,406.24,90.86,82.37,HEAVY,396.0,88.93,87.43,HEAVY,406.29,42.96,24.36,GENERAL,170.46,43.01,28.19,GENERAL,179.2,9.74,3.62,IDLE,77.63,9.62,0.99,IDLE,73.37,49.06,27.4,GENERAL,187.24,47.47,27.1,GENERAL,183.99,24.0,24.0,24.0,24.0,24.0,0.603,0.585,0.373,0.391,0.7942,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,200,19,1,2,13,3,40.92,60.7,453.8,ON,25.5,0.15,ON,24.5,0.4018,ON,21.5,1.0,ON,22.5,0.904,25.084,25.359,24.935,23.798,24.794,23.798,25.359,1.561,2464.58,1805.0,2711.44,6981.02,11051.12,97.2,0.127,24.823,19.0,55.89,44.82,11142.91,83.33,82.97,HEAVY,384.55,93.68,83.92,HEAVY,405.08,90.75,82.2,HEAVY,395.36,89.04,87.04,HEAVY,405.42,44.17,24.47,GENERAL,172.68,42.35,27.66,GENERAL,176.92,10.57,3.8,IDLE,79.1,10.36,0.52,IDLE,73.78,49.29,27.52,GENERAL,187.9,47.55,26.96,GENERAL,183.79,24.0,24.0,24.0,24.0,24.0,0.598,0.577,0.358,0.379,0.8034,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,210,19,1,2,13,3,40.83,60.63,453.79,ON,25.5,0.15,ON,24.5,0.3938,ON,21.5,1.0,ON,22.5,0.8923,25.077,25.345,24.906,23.735,24.766,23.735,25.345,1.61,2470.71,1805.0,2702.78,6978.49,10962.44,97.0,0.1358,24.794,19.0,56.08,44.85,11051.85,83.22,82.82,HEAVY,383.96,93.35,83.99,HEAVY,404.71,90.02,82.27,HEAVY,394.27,89.7,87.73,HEAVY,408.42,43.74,24.76,GENERAL,172.62,42.47,27.74,GENERAL,177.31,11.09,3.8,IDLE,79.82,10.24,0.91,IDLE,74.12,49.59,27.35,GENERAL,188.0,48.92,27.6,GENERAL,187.48,24.0,24.0,24.0,24.0,24.0,0.593,0.569,0.343,0.367,0.8164,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,220,19,1,2,13,3,40.85,60.6,453.78,ON,25.5,0.15,ON,24.5,0.3861,ON,21.5,1.0,ON,22.5,0.8808,25.07,25.332,24.878,23.674,24.738,23.674,25.332,1.658,2473.46,1805.0,2709.41,6987.87,10876.04,96.78,0.1461,24.766,19.0,56.2,44.87,10963.2,83.24,82.52,HEAVY,383.18,94.01,84.31,HEAVY,406.72,90.04,82.21,HEAVY,394.14,89.75,88.11,HEAVY,409.55,43.44,24.63,GENERAL,171.86,43.21,27.15,GENERAL,177.16,9.96,3.86,IDLE,78.34,10.23,1.18,IDLE,74.48,48.94,28.27,GENERAL,189.05,49.73,27.68,GENERAL,188.98,24.0,24.0,24.0,24.0,24.0,0.588,0.561,0.329,0.356,0.8201,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,230,19,1,2,13,3,40.82,60.79,453.78,ON,25.5,0.15,ON,24.5,0.3784,ON,21.5,1.0,ON,22.5,0.8696,25.063,25.319,24.849,23.614,24.711,23.614,25.319,1.706,2474.21,1805.0,2708.97,6988.18,10791.0,96.59,0.1545,24.738,19.0,56.23,44.99,10876.49,83.42,82.21,HEAVY,382.67,93.34,84.52,HEAVY,406.12,90.54,82.15,HEAVY,394.87,89.13,88.21,HEAVY,408.72,43.61,24.78,GENERAL,172.47,43.03,27.26,GENERAL,177.11,10.2,3.97,IDLE,78.86,9.92,1.57,IDLE,74.63,48.89,28.36,GENERAL,189.17,49.99,27.76,GENERAL,189.59,24.0,24.0,24.0,24.0,24.0,0.583,0.553,0.315,0.345,0.8287,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,240,19,1,2,13,3,40.87,60.83,453.77,ON,25.5,0.15,ON,24.5,0.371,ON,21.5,1.0,ON,22.5,0.8586,25.057,25.307,24.822,23.555,24.685,23.555,25.307,1.752,2471.13,1805.0,2719.64,6995.77,10708.2,96.39,0.1635,24.711,19.0,56.24,44.99,10791.75,83.11,81.66,HEAVY,380.66,94.36,84.3,HEAVY,407.32,90.56,81.92,HEAVY,394.28,89.02,88.56,HEAVY,409.48,43.2,24.58,GENERAL,171.35,42.83,27.16,GENERAL,176.57,10.4,4.43,IDLE,79.93,10.04,1.23,IDLE,74.28,48.95,27.87,GENERAL,188.14,50.25,27.36,GENERAL,189.12,24.0,24.0,24.0,24.0,24.0,0.579,0.546,0.301,0.334,0.8344,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,250,19,1,2,13,3,40.75,60.87,453.76,ON,25.5,0.15,ON,24.5,0.3637,ON,21.5,1.0,ON,22.5,0.8479,25.052,25.295,24.795,23.497,24.66,23.497,25.295,1.798,2477.45,1805.0,2706.42,6988.87,10627.2,96.21,0.1716,24.685,19.0,56.27,45.04,10708.8,83.51,82.21,HEAVY,382.84,94.15,84.43,HEAVY,407.28,90.4,82.27,HEAVY,394.94,88.85,88.65,HEAVY,409.44,43.7,25.0,GENERAL,173.1,42.83,27.41,GENERAL,177.14,9.99,4.3,IDLE,79.13,9.98,1.36,IDLE,74.4,49.63,27.95,GENERAL,189.45,50.12,27.72,GENERAL,189.73,24.0,24.0,24.0,24.0,24.0,0.575,0.539,0.287,0.323,0.8413,STATE_A_OVERHEATING_COOLING
SCEN_0010_FAMILY_5,FAMILY_5,run_42_1790379103,71313,2026-09-25T23:31:54.733621+00:00,260,19,1,2,13,3,40.66,60.66,453.75,ON,25.5,0.15,ON,24.5,0.3566,ON,21.5,1.0,ON,22.5,0.8375,25.047,25.284,24.768,23.44,24.634,23.44,25.284,1.844,2483.4,1805.0,2697.32,6985.72,10548.44,95.98,0.1818,24.66,19.0,56.33,45.12,10627.95,83.81,82.49,HEAVY,384.09,94.82,84.13,HEAVY,407.64,90.61,82.82,HEAVY,396.77,89.13,89.04,HEAVY,410.98,43.21,24.77,GENERAL,171.79,42.65,27.91,GENERAL,177.98,9.31,4.2,IDLE,78.01,10.14,1.97,IDLE,75.53,49.39,28.15,GENERAL,189.51,51.09,27.62,GENERAL,191.1,24.0,24.0,24.0,24.0,24.0,0.571,0.532,0.273,0.312,0.8525,STATE_A_OVERHEATING_COOLING
