scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,100,17,2,11,2,2,33.97,45.0,417.6,ON,22.5,0.6289,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.944,23.536,23.607,23.587,23.668,23.536,23.944,0.408,1345.74,1615.0,1859.83,4820.57,5223.16,85.9,0.6358,23.671,17.0,30.02,17.39,5235.15,30.0,18.18,GENERAL,136.35,33.61,15.63,GENERAL,136.61,29.5,15.01,LIGHT,128.87,23.55,14.7,LIGHT,119.06,41.36,16.87,GENERAL,151.6,29.51,17.51,LIGHT,134.15,28.81,19.43,LIGHT,137.18,28.22,15.51,LIGHT,127.95,19.86,19.65,LIGHT,123.98,34.36,21.32,GENERAL,149.99,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2626,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,110,17,2,11,2,2,33.99,45.0,417.59,ON,22.5,0.6263,ON,23.5,0.2317,ON,24.0,0.15,ON,24.0,0.15,23.926,23.536,23.607,23.593,23.666,23.536,23.926,0.39,1344.17,1615.0,1863.02,4822.19,5211.0,85.87,0.6368,23.668,17.0,29.97,17.37,5223.0,30.39,18.16,GENERAL,136.9,33.57,15.78,GENERAL,136.86,30.0,14.81,LIGHT,129.26,23.48,14.43,LIGHT,118.41,41.7,17.1,GENERAL,152.63,29.42,17.58,LIGHT,134.16,29.17,19.2,LIGHT,137.23,27.99,15.29,LIGHT,127.12,18.9,19.29,LIGHT,121.77,34.58,21.09,GENERAL,149.83,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2626,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,120,17,2,11,2,2,34.06,45.0,417.59,ON,22.5,0.6238,ON,23.5,0.2317,ON,24.0,0.15,ON,24.0,0.15,23.909,23.537,23.608,23.598,23.663,23.537,23.909,0.371,1345.3,1615.0,1873.19,4833.49,5199.76,85.85,0.6377,23.666,17.0,29.86,17.36,5211.31,30.76,18.27,GENERAL,137.71,33.86,16.43,GENERAL,138.68,29.82,14.7,LIGHT,128.72,23.4,15.23,LIGHT,119.95,41.33,16.77,GENERAL,151.32,29.29,17.77,LIGHT,134.37,28.87,19.21,LIGHT,136.79,27.53,15.31,LIGHT,126.45,18.46,19.29,LIGHT,121.11,34.55,21.28,GENERAL,150.2,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2666,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,130,17,2,11,2,2,34.13,45.0,417.59,ON,22.5,0.6214,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.892,23.538,23.608,23.603,23.66,23.538,23.892,0.354,1346.8,1615.0,1883.35,4845.15,5189.4,85.79,0.6402,23.663,17.0,29.81,17.41,5200.05,30.51,18.87,GENERAL,138.62,33.94,16.86,GENERAL,139.72,29.69,14.47,LIGHT,128.07,23.29,15.15,LIGHT,119.61,41.78,16.74,GENERAL,151.99,28.9,17.5,LIGHT,133.18,29.07,19.49,LIGHT,137.71,27.59,15.4,LIGHT,126.73,18.16,19.42,LIGHT,120.95,34.37,21.42,GENERAL,150.22,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2669,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,140,17,2,11,2,2,33.87,45.0,417.58,ON,22.5,0.6191,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.875,23.539,23.609,23.608,23.658,23.539,23.875,0.336,1343.22,1615.0,1847.26,4805.48,5179.04,85.8,0.64,23.66,17.0,29.71,17.47,5189.4,30.63,18.7,GENERAL,138.44,34.28,17.0,GENERAL,140.57,29.72,14.22,LIGHT,127.59,23.08,15.11,LIGHT,119.22,41.35,16.91,GENERAL,151.65,29.7,17.64,LIGHT,134.71,28.85,19.23,LIGHT,136.81,26.73,14.66,LIGHT,123.85,17.9,19.44,LIGHT,120.6,33.83,21.6,GENERAL,149.78,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.269,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,150,17,2,11,2,2,33.81,45.0,417.58,ON,22.5,0.6168,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.859,23.54,23.609,23.613,23.655,23.54,23.859,0.319,1341.04,1615.0,1839.22,4795.26,5168.69,85.74,0.6426,23.658,17.0,29.64,17.45,5179.04,30.0,18.72,GENERAL,137.5,33.77,17.22,GENERAL,140.22,29.97,13.83,LIGHT,127.17,24.02,15.47,LIGHT,121.38,42.23,16.55,GENERAL,152.33,29.29,17.3,LIGHT,133.38,28.6,19.93,LIGHT,137.94,26.3,14.71,LIGHT,123.3,18.08,18.46,LIGHT,118.77,33.68,21.38,GENERAL,149.05,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2688,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,160,17,2,11,2,2,33.81,45.0,417.57,ON,22.5,0.6145,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.843,23.541,23.609,23.618,23.653,23.541,23.843,0.301,1343.18,1615.0,1839.57,4797.75,5158.36,85.72,0.6439,23.655,17.0,29.59,17.43,5168.7,30.32,18.81,GENERAL,138.2,33.5,17.44,GENERAL,140.26,29.67,14.16,LIGHT,127.38,24.12,15.6,LIGHT,121.8,42.26,16.22,GENERAL,151.67,29.62,17.06,LIGHT,133.37,29.05,20.0,LIGHT,138.78,26.26,15.04,LIGHT,123.93,17.93,18.79,LIGHT,119.25,33.1,21.57,GENERAL,148.54,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2726,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,170,17,2,11,2,2,33.78,45.0,417.57,ON,22.5,0.6122,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.827,23.542,23.61,23.622,23.65,23.542,23.827,0.284,1342.06,1615.0,1835.72,4792.78,5148.0,85.69,0.645,23.653,17.0,29.57,17.42,5158.35,30.44,19.4,GENERAL,139.66,33.62,16.77,GENERAL,139.04,29.89,14.25,LIGHT,127.92,23.66,15.61,LIGHT,121.14,42.79,16.47,GENERAL,153.05,29.2,17.06,LIGHT,132.71,29.31,20.0,LIGHT,139.19,25.62,14.68,LIGHT,122.19,17.78,18.66,LIGHT,118.74,33.14,21.48,GENERAL,148.42,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2726,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,180,17,2,11,2,2,33.81,45.0,417.56,ON,22.5,0.61,ON,23.5,0.2318,ON,24.0,0.15,ON,24.0,0.15,23.811,23.544,23.61,23.627,23.648,23.544,23.811,0.268,1335.72,1615.0,1840.25,4790.97,5138.09,85.66,0.646,23.65,17.0,29.45,17.43,5148.15,30.17,18.33,GENERAL,136.94,33.38,16.57,GENERAL,138.23,29.77,14.4,LIGHT,128.04,23.35,15.43,LIGHT,120.27,42.56,16.4,GENERAL,152.54,28.78,17.05,LIGHT,132.04,29.33,19.82,LIGHT,138.83,24.73,14.97,LIGHT,121.43,17.64,19.26,LIGHT,119.83,32.58,21.5,GENERAL,147.57,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2716,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,190,17,2,11,2,2,33.86,45.0,417.56,ON,22.5,0.6079,ON,23.5,0.2319,ON,24.0,0.15,ON,24.0,0.15,23.796,23.545,23.61,23.631,23.645,23.545,23.796,0.251,1335.93,1615.0,1847.59,4798.52,5129.12,85.63,0.6475,23.648,17.0,29.43,17.33,5138.4,30.64,18.3,GENERAL,137.6,33.77,16.3,GENERAL,138.27,30.0,14.02,LIGHT,127.61,23.07,14.73,LIGHT,118.4,43.24,17.16,GENERAL,155.23,29.3,16.2,LIGHT,131.05,29.58,19.67,LIGHT,138.89,25.08,15.07,LIGHT,122.17,17.9,19.18,LIGHT,120.04,32.53,21.12,GENERAL,146.67,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2716,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,200,17,2,11,2,2,33.81,45.0,417.55,ON,22.5,0.6058,ON,23.5,0.2319,ON,24.0,0.15,ON,24.0,0.15,23.781,23.546,23.61,23.636,23.643,23.546,23.781,0.235,1337.32,1615.0,1840.9,4793.22,5119.64,85.63,0.6477,23.645,17.0,29.42,17.26,5128.95,31.24,17.57,GENERAL,136.99,34.06,16.03,GENERAL,138.17,30.0,14.12,LIGHT,127.82,22.1,15.12,LIGHT,117.74,42.9,17.3,GENERAL,154.99,29.96,16.21,LIGHT,132.09,29.74,19.84,LIGHT,139.5,24.78,15.29,LIGHT,122.18,16.86,19.62,LIGHT,119.46,33.45,21.25,GENERAL,148.38,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2754,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,210,17,2,11,2,2,33.8,45.0,417.55,ON,22.5,0.6037,ON,23.5,0.232,ON,24.0,0.15,ON,24.0,0.15,23.766,23.547,23.611,23.64,23.641,23.547,23.766,0.218,1334.35,1615.0,1839.82,4789.17,5110.64,85.61,0.6488,23.643,17.0,29.49,17.18,5119.8,31.1,18.0,GENERAL,137.68,33.37,16.48,GENERAL,138.01,30.0,14.48,LIGHT,128.55,22.32,15.09,LIGHT,118.01,43.02,16.53,GENERAL,153.54,29.9,15.97,LIGHT,131.52,29.22,19.66,LIGHT,138.31,24.99,14.33,LIGHT,120.49,16.39,19.61,LIGHT,118.76,34.15,21.24,GENERAL,149.48,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2754,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,220,17,2,11,2,2,33.93,45.0,417.54,ON,22.5,0.6017,ON,23.5,0.2321,ON,24.0,0.15,ON,24.0,0.15,23.751,23.549,23.611,23.644,23.639,23.549,23.751,0.202,1325.09,1615.0,1858.32,4798.41,5102.12,85.55,0.6515,23.641,17.0,29.43,17.06,5110.8,30.48,17.84,GENERAL,136.37,32.61,16.11,GENERAL,136.06,30.0,14.15,LIGHT,127.89,22.22,15.12,LIGHT,117.92,42.79,15.56,GENERAL,151.14,29.31,15.47,LIGHT,129.54,29.33,19.53,LIGHT,138.19,25.35,14.5,LIGHT,121.41,17.05,19.15,LIGHT,118.72,34.13,20.51,GENERAL,147.85,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2754,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,230,17,2,11,2,2,33.9,45.0,417.53,ON,22.5,0.5997,ON,23.5,0.2322,ON,24.0,0.15,ON,24.0,0.15,23.737,23.55,23.611,23.648,23.637,23.55,23.737,0.186,1330.58,1615.0,1854.41,4799.99,5093.56,85.55,0.651,23.639,17.0,29.44,16.94,5102.11,30.83,18.37,GENERAL,138.05,32.9,16.73,GENERAL,137.8,30.0,13.28,LIGHT,126.09,22.77,14.62,LIGHT,117.72,43.16,15.72,GENERAL,152.08,29.42,15.87,LIGHT,130.55,29.8,19.52,LIGHT,138.91,25.81,14.76,LIGHT,122.65,16.36,20.0,LIGHT,119.55,34.53,19.91,GENERAL,147.18,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2782,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,240,17,2,11,2,2,34.05,45.0,417.53,ON,22.5,0.5978,ON,23.5,0.2323,ON,24.0,0.15,ON,24.0,0.15,23.723,23.552,23.612,23.653,23.635,23.552,23.723,0.171,1328.28,1615.0,1875.7,4818.98,5085.44,85.49,0.6538,23.637,17.0,29.45,16.84,5093.71,31.71,18.88,GENERAL,140.51,32.81,16.38,GENERAL,136.92,29.94,13.28,LIGHT,126.01,22.56,15.1,LIGHT,118.41,41.98,15.33,GENERAL,149.36,29.0,15.55,LIGHT,129.22,30.0,19.63,LIGHT,139.46,26.07,14.38,LIGHT,122.27,16.17,20.0,LIGHT,119.26,34.44,19.82,GENERAL,146.86,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2785,STATE_B_ENERGY_OPTIMIZED
SCEN_0017_FAMILY_2,FAMILY_2,run_42_1790379103,126746,2026-09-25T23:32:03.655775+00:00,250,17,2,11,2,2,33.97,45.0,417.52,ON,22.5,0.596,ON,23.5,0.2325,ON,24.0,0.15,ON,24.0,0.15,23.709,23.553,23.612,23.657,23.633,23.553,23.709,0.156,1326.62,1615.0,1864.73,4806.35,5078.24,85.49,0.6541,23.635,17.0,29.46,16.85,5085.75,31.52,19.12,GENERAL,140.73,33.37,17.14,GENERAL,139.43,29.41,12.46,LIGHT,123.51,22.13,15.4,LIGHT,118.36,41.99,15.0,GENERAL,148.68,29.36,14.94,LIGHT,128.52,29.3,19.54,LIGHT,138.17,26.05,14.47,LIGHT,122.42,15.84,20.0,LIGHT,118.79,34.49,20.32,GENERAL,148.01,24.5,24.5,24.5,24.5,24.5,0.05,0.05,0.05,0.05,1.2794,STATE_B_ENERGY_OPTIMIZED
