scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,100,10,2,3,3,2,35.89,50.28,660.45,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.8065,ON,26.0,0.05,24.989,25.061,24.648,24.753,24.863,24.648,25.061,0.413,726.63,950.0,2204.27,3880.9,8579.24,97.34,0.1217,24.896,10.0,7.39,2.52,8623.05,8.77,4.06,IDLE,77.04,3.62,1.49,IDLE,66.06,8.87,2.7,IDLE,74.9,3.68,4.73,IDLE,71.41,3.83,0.66,IDLE,65.17,6.06,2.27,IDLE,70.43,7.19,3.24,IDLE,73.5,8.11,4.06,IDLE,76.12,11.58,2.6,IDLE,78.54,10.45,0.14,IDLE,73.46,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2485,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,110,10,2,3,3,2,35.89,50.16,660.44,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.7971,ON,26.0,0.05,24.951,25.021,24.625,24.725,24.83,24.625,25.021,0.396,728.1,950.0,2208.8,3886.9,8536.96,97.14,0.1305,24.863,10.0,7.36,2.52,8579.7,8.92,4.02,IDLE,77.17,4.3,1.02,IDLE,66.25,8.47,2.42,IDLE,73.91,4.63,4.72,IDLE,72.62,3.77,0.54,IDLE,64.94,6.75,2.18,IDLE,71.2,7.48,2.7,IDLE,73.0,8.44,4.17,IDLE,76.76,12.0,2.71,IDLE,79.32,10.09,0.12,IDLE,72.93,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.25,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,120,10,2,3,3,2,35.87,50.25,660.44,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.7878,ON,26.0,0.05,24.912,24.981,24.602,24.697,24.798,24.602,24.981,0.379,727.19,950.0,2210.49,3887.68,8495.12,96.97,0.1377,24.83,10.0,7.43,2.46,8537.11,9.39,3.09,IDLE,76.27,4.87,0.76,IDLE,66.63,8.41,1.86,IDLE,72.96,4.16,4.71,IDLE,71.98,3.56,0.81,IDLE,65.02,6.46,2.4,IDLE,71.15,7.83,2.78,IDLE,73.61,8.54,4.28,IDLE,77.1,12.0,2.22,IDLE,78.54,10.73,0.21,IDLE,73.93,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2505,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,130,10,2,3,3,2,35.83,50.42,660.43,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.7786,ON,26.0,0.05,24.874,24.941,24.58,24.67,24.766,24.58,24.941,0.362,726.23,950.0,2209.34,3885.57,8453.68,96.83,0.1449,24.798,10.0,7.54,2.35,8495.25,10.07,3.28,IDLE,77.52,4.06,0.61,IDLE,65.39,8.28,2.09,IDLE,73.13,4.12,4.44,IDLE,71.47,4.15,0.61,IDLE,65.51,6.06,2.72,IDLE,71.13,7.81,2.65,IDLE,73.37,8.12,4.31,IDLE,76.55,12.0,1.88,IDLE,78.02,10.81,0.28,IDLE,74.14,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2515,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,140,10,2,3,3,2,35.83,50.23,660.43,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.7696,ON,26.0,0.05,24.836,24.902,24.558,24.644,24.735,24.558,24.902,0.344,723.49,950.0,2213.76,3887.25,8413.2,96.62,0.1539,24.766,10.0,7.54,2.26,8454.0,10.07,2.99,IDLE,77.04,4.16,0.16,IDLE,64.99,7.78,2.21,IDLE,72.64,3.54,4.88,IDLE,71.5,4.78,0.49,IDLE,66.17,6.36,2.43,IDLE,71.05,7.18,2.22,IDLE,71.84,8.83,4.33,IDLE,77.58,12.0,1.43,IDLE,77.34,10.04,0.53,IDLE,73.34,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2529,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,150,10,2,3,3,2,35.68,50.22,660.42,ON,22.5,1.0,ON,26.0,0.05,ON,23.0,0.7608,ON,26.0,0.05,24.798,24.862,24.536,24.617,24.704,24.536,24.862,0.326,721.51,950.0,2197.13,3868.64,8373.6,96.45,0.1618,24.735,10.0,7.4,2.24,8413.49,9.64,3.51,IDLE,77.31,3.54,0.0,IDLE,64.06,7.41,1.91,IDLE,71.68,3.2,5.0,IDLE,71.29,5.07,1.35,IDLE,67.72,6.02,3.22,IDLE,71.9,6.78,1.31,IDLE,69.93,8.76,4.43,IDLE,77.65,11.54,1.49,IDLE,76.78,9.9,0.57,IDLE,73.19,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2531,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,160,10,2,3,3,2,35.76,49.93,660.41,ON,22.5,0.9937,ON,26.0,0.05,ON,23.0,0.752,ON,26.0,0.05,24.76,24.823,24.515,24.592,24.672,24.515,24.823,0.308,719.46,950.0,2212.67,3882.13,8305.64,96.22,0.1726,24.704,10.0,7.31,2.17,8364.15,10.11,3.22,IDLE,77.47,3.64,0.25,IDLE,64.43,7.25,2.29,IDLE,72.04,3.61,5.0,IDLE,71.8,5.98,0.79,IDLE,68.14,5.47,3.13,IDLE,71.02,6.69,0.45,IDLE,68.65,8.46,4.22,IDLE,76.87,11.6,0.97,IDLE,76.13,9.9,0.34,IDLE,72.91,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2557,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,170,10,2,3,3,2,35.73,50.31,660.4,ON,22.5,0.9809,ON,26.0,0.05,ON,23.0,0.7434,ON,26.0,0.05,24.723,24.784,24.494,24.566,24.642,24.494,24.784,0.29,721.41,950.0,2212.75,3884.16,8209.36,96.06,0.1795,24.673,10.0,7.33,2.1,8296.2,9.78,2.98,IDLE,76.63,4.41,0.16,IDLE,65.31,7.6,2.61,IDLE,73.02,3.55,4.9,IDLE,71.55,6.86,0.91,IDLE,69.47,5.92,2.53,IDLE,70.64,6.98,0.0,IDLE,68.56,8.8,4.86,IDLE,78.45,11.16,0.46,IDLE,74.83,10.17,0.0,IDLE,72.95,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2557,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,180,10,2,3,3,2,35.54,50.43,660.4,ON,22.5,0.9683,ON,26.0,0.05,ON,23.0,0.735,ON,26.0,0.05,24.686,24.746,24.474,24.542,24.612,24.474,24.746,0.272,718.42,950.0,2190.33,3858.75,8114.84,95.9,0.1866,24.642,10.0,7.39,1.97,8209.95,10.08,2.18,IDLE,75.76,4.26,0.59,IDLE,65.63,7.48,2.3,IDLE,72.37,3.32,4.61,IDLE,70.74,6.64,0.8,IDLE,69.03,5.33,2.5,IDLE,69.81,7.16,0.26,IDLE,69.05,9.44,5.0,IDLE,79.59,10.07,0.76,IDLE,73.68,10.03,0.0,IDLE,72.76,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2553,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,190,10,2,3,3,2,35.62,50.39,660.39,ON,22.5,0.956,ON,26.0,0.05,ON,23.0,0.7267,ON,26.0,0.05,24.65,24.709,24.454,24.517,24.583,24.454,24.709,0.254,718.03,950.0,2205.65,3873.68,8022.16,95.71,0.1956,24.612,10.0,7.47,1.87,8115.45,9.81,1.9,IDLE,74.96,3.58,0.35,IDLE,64.46,7.74,2.09,IDLE,72.39,3.97,4.2,IDLE,70.87,7.39,1.02,IDLE,70.33,5.16,2.61,IDLE,69.77,7.45,0.51,IDLE,69.76,9.49,4.59,IDLE,78.93,9.81,0.3,IDLE,72.74,10.79,0.0,IDLE,73.82,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2575,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,200,10,2,3,3,2,35.58,50.36,660.38,ON,22.5,0.944,ON,26.0,0.05,ON,23.0,0.7187,ON,26.0,0.05,24.615,24.672,24.435,24.493,24.554,24.435,24.672,0.237,716.47,950.0,2204.04,3870.51,7932.16,95.5,0.2047,24.583,10.0,7.42,1.81,8023.05,9.34,2.27,IDLE,74.89,3.58,1.01,IDLE,65.32,7.32,1.48,IDLE,70.91,4.23,5.0,IDLE,72.59,6.85,0.92,IDLE,69.47,4.5,2.5,IDLE,68.73,6.35,0.0,IDLE,67.72,10.26,4.15,IDLE,79.26,10.08,0.0,IDLE,72.83,11.06,0.51,IDLE,74.75,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.258,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,210,10,2,3,3,2,35.6,50.24,660.37,ON,22.5,0.9323,ON,26.0,0.05,ON,23.0,0.7108,ON,26.0,0.05,24.581,24.637,24.416,24.47,24.526,24.416,24.637,0.221,715.54,950.0,2210.76,3876.3,7843.96,95.3,0.2137,24.554,10.0,7.34,1.83,7932.76,8.28,2.47,IDLE,73.73,4.21,0.94,IDLE,66.03,6.95,2.15,IDLE,71.41,5.01,5.0,IDLE,73.6,6.19,0.45,IDLE,67.98,4.56,2.84,IDLE,69.36,6.17,0.53,IDLE,68.05,9.77,4.08,IDLE,78.45,9.96,0.97,IDLE,73.82,10.28,0.01,IDLE,73.11,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.261,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,220,10,2,3,3,2,35.56,50.75,660.36,ON,22.5,0.9208,ON,26.0,0.05,ON,23.0,0.7031,ON,26.0,0.05,24.547,24.602,24.397,24.447,24.498,24.397,24.602,0.205,714.68,950.0,2208.99,3873.67,7757.56,95.2,0.2184,24.526,10.0,7.19,1.89,7844.56,7.86,2.54,IDLE,73.27,3.98,1.37,IDLE,66.34,6.2,2.45,IDLE,70.89,5.46,4.67,IDLE,73.61,6.73,0.15,IDLE,68.36,5.08,2.91,IDLE,70.15,6.23,0.6,IDLE,68.22,9.37,3.9,IDLE,77.59,10.03,0.8,IDLE,73.68,9.9,0.0,IDLE,72.57,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.26,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,230,10,2,3,3,2,35.57,50.97,660.35,ON,22.5,0.9095,ON,26.0,0.05,ON,23.0,0.6955,ON,26.0,0.05,24.515,24.568,24.379,24.425,24.472,24.379,24.568,0.189,715.66,950.0,2214.13,3879.79,7672.5,95.01,0.227,24.499,10.0,7.09,1.97,7758.01,8.37,3.21,IDLE,75.05,3.78,1.09,IDLE,65.68,5.95,2.63,IDLE,70.83,4.62,5.0,IDLE,73.09,6.66,0.0,IDLE,68.13,5.02,2.32,IDLE,69.12,7.14,0.54,IDLE,69.36,9.8,4.09,IDLE,78.51,10.27,1.25,IDLE,74.64,8.95,0.0,IDLE,71.25,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.26,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,240,10,2,3,3,2,35.62,50.82,660.34,ON,22.5,0.8986,ON,26.0,0.05,ON,23.0,0.6882,ON,26.0,0.05,24.483,24.534,24.361,24.403,24.445,24.361,24.534,0.173,715.05,950.0,2224.79,3889.84,7590.6,94.78,0.2369,24.472,10.0,7.03,2.02,7673.55,8.38,3.03,IDLE,74.77,3.94,1.55,IDLE,66.55,7.04,2.28,IDLE,71.76,4.16,5.0,IDLE,72.5,6.99,1.06,IDLE,69.85,4.19,2.06,IDLE,67.65,6.07,0.91,IDLE,68.42,10.18,3.66,IDLE,78.31,10.54,1.38,IDLE,75.21,8.07,0.0,IDLE,70.03,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2631,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,250,10,2,3,3,2,35.62,50.46,660.33,ON,22.5,0.8879,ON,26.0,0.05,ON,23.0,0.681,ON,26.0,0.05,24.451,24.502,24.344,24.381,24.42,24.344,24.502,0.158,716.96,950.0,2228.37,3895.33,7510.04,94.55,0.2477,24.446,10.0,7.06,2.04,7591.05,7.68,3.13,IDLE,73.97,3.87,1.09,IDLE,65.8,7.48,2.15,IDLE,72.14,3.78,4.91,IDLE,71.86,7.37,1.14,IDLE,70.49,4.7,2.13,IDLE,68.41,6.26,0.97,IDLE,68.75,10.07,3.27,IDLE,77.51,11.45,1.18,IDLE,76.21,9.16,0.28,IDLE,71.82,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2656,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,260,10,2,3,3,2,35.54,50.27,660.32,ON,22.5,0.8774,ON,26.0,0.05,ON,23.0,0.6739,ON,26.0,0.05,24.421,24.47,24.327,24.361,24.395,24.327,24.47,0.143,714.97,950.0,2220.65,3885.62,7430.84,94.34,0.2571,24.42,10.0,7.1,2.01,7510.49,8.13,3.11,IDLE,74.56,3.86,0.87,IDLE,65.48,7.46,2.21,IDLE,72.2,4.05,4.58,IDLE,71.62,7.03,0.87,IDLE,69.64,5.31,1.88,IDLE,68.82,6.72,1.04,IDLE,69.46,9.53,3.74,IDLE,77.54,11.03,0.7,IDLE,74.95,8.53,0.04,IDLE,70.7,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2673,REDUCE_ENERGY
SCEN_0008_FAMILY_3,FAMILY_3,run_42_1790363499,55475,2026-09-25T19:11:48.385796+00:00,270,10,2,3,3,2,35.57,50.27,660.3,ON,22.5,0.8672,ON,26.0,0.05,ON,23.0,0.667,ON,26.0,0.05,24.391,24.439,24.311,24.34,24.37,24.311,24.439,0.128,717.96,950.0,2228.25,3896.21,7353.92,94.15,0.2658,24.395,10.0,7.19,1.99,7431.6,7.98,2.52,IDLE,73.39,3.71,0.95,IDLE,65.41,8.11,2.89,IDLE,74.16,4.71,4.44,IDLE,72.22,6.76,1.2,IDLE,69.74,5.05,2.17,IDLE,68.92,7.07,1.44,IDLE,70.51,9.26,3.98,IDLE,77.56,11.19,0.95,IDLE,75.52,8.43,0.0,IDLE,70.53,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.2692,REDUCE_ENERGY
